Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWKS,Skyworks Solutions Inc. Common Stock,$90.68,-0.71,-0.777%,14549297869.00,United States,,2115175,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.23,-0.28,-3.728%,7973568670.00,United States,,19829687,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$11.00,-0.22,-1.961%,0.00,United States,2021,20349,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$11.88,-1.22,-9.313%,0.00,United States,2021,2967,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$38.91,-0.36,-0.917%,2882702797.00,United States,2019,835460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$10.65,0.28,2.70%,72330593.00,United Arab Emirates,,21305,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.025,0.00,0.00%,169790.00,United Arab Emirates,,1,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$76.37,0.21,0.276%,5473372222.00,United States,,341574,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.15,0.08,0.991%,0.00,United States,,25241,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.87,-0.73,-6.887%,829825027.00,United States,2011,586462,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$162.22,-3.58,-2.159%,1922808746.00,United States,,44490,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.71,-0.83,-1.084%,3207446958.00,United States,,192993,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.12,0.05,4.673%,633398.00,China,2019,942529,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2975,0.0025,0.847%,3612280.00,United States,2023,255103,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.075,0.00,0.00%,910659.00,United States,2023,18,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.12,0.04,3.704%,109815067.00,China,2019,50915,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.43,-0.26,-0.569%,1335296777.00,United States,,43420,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.57,-0.08,-4.848%,18380007.00,United States,2015,37085,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$42.52,-1.04,-2.388%,17073637486.00,United States,2014,3319087,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.49,0.22,1.204%,,United States,,40772,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.43,0.13,0.514%,,United States,,43109,,
SYK,Stryker Corporation Common Stock,$342.00,2.61,0.769%,130284824076.00,United States,,1729905,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$38.58,-0.84,-2.131%,22554930185.00,United States,2021,921405,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$91.27,-3.33,-3.52%,3604940293.00,United States,2002,201730,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.681,0.061,2.328%,14075250.00,,2024,2189,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.6099,0.0499,3.199%,36664069.00,United States,,18921,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.4101,-0.0399,-2.752%,9055143.00,United States,2023,83297,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$34.10,-2.69,-7.312%,1731679294.00,United States,2016,546704,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.26,0.13,2.534%,140591053.00,United States,2016,102302,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.44,0.06,2.521%,63657404.00,Japan,2023,4304,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.39,-0.09,-6.081%,774903.00,Canada,2020,438445,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0598,0.0099,19.84%,33338.00,Canada,2020,49069,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$72.70,-0.49,-0.669%,36203326660.00,United States,,2917701,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.35,0.34,1.888%,131572529658.00,United States,,30044511,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.37,0.16,0.754%,,United States,,48948,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.01,-0.01,-0.05%,,United States,,113579,,
TAC,TransAlta Corporation Ordinary Shares,$7.12,-0.06,-0.836%,2206240502.00,Canada,,731817,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.85,-0.20,-4.938%,38480392.00,United States,1996,10005,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.8801,-0.0299,-1.027%,17341601.00,United States,1995,5127,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.40,0.04,0.299%,42046207807.00,Japan,2018,1814046,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.94,-0.49,-4.287%,6624804498.00,China,,4738845,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.58,-0.05,-1.901%,437787233.00,United States,2020,901215,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1398,-0.0102,-6.80%,23721959.00,United States,2020,600,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.83,-0.37,-3.304%,1991846550.00,United States,2018,3822844,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.799,0.069,9.452%,1773780.00,China,2015,512126,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.729,0.027,3.846%,2108138.00,Hong Kong,,704780,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.95,-0.50,-0.935%,10581019045.00,Canada,,2137186,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.79,-0.01,-0.357%,57446033.00,United States,2014,166486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.70,-0.10,-0.234%,1604666000.00,Israel,,36364,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.01,0.38,1.165%,1247173686.00,United States,2020,320975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.57,-0.10,-0.682%,1283126734.00,United States,2021,218800,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.16,-0.595,-3.777%,153155598.00,Israel,,33368,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$46.61,-0.80,-1.687%,144209662.00,United States,,13336,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.26,0.10,0.432%,166778040319.00,United States,2017,51627,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$24.12,-0.76,-3.055%,2706282138.00,,2024,2016568,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$32.24,-0.54,-1.647%,1668893380.00,United States,2004,467084,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.23,0.04,0.165%,173312156290.00,United States,2018,52991,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.87,-0.05,-0.458%,332291998.00,United States,,198229,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$4.1299,0.1099,2.734%,6949771.00,United States,2000,6686,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.74,-0.15,-3.856%,1256388253.00,Israel,,1066743,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.30,0.00,0.00%,100779806.00,Israel,,5500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.19,0.04,0.248%,519405686.00,United States,2021,182933,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.84,-0.1501,-5.02%,1612913.00,United States,2018,40776,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.80,-0.04,-0.369%,0.00,United States,2023,13870,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.73,-0.16,-2.028%,68273177.00,United States,2009,8960,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.63,0.10,1.172%,419704723.00,Cayman Islands,,214755,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.44,-0.34,-3.476%,141668553.00,United States,2002,232603,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.1806,0.0706,3.346%,3731598.00,China,2018,3215,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.79,0.00,0.00%,58325467.00,United States,2021,3858,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.95,-0.88,-1.496%,2703547609.00,United States,2003,321515,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.9932,0.1132,0.60%,886091811.00,United States,,14907,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.56,-0.78,-2.089%,1212855516.00,United States,,91380,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.07,-0.01,-0.926%,5291291.00,United Kingdom,2022,122460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0079,-0.0031,-28.182%,781331.00,United Kingdom,2022,4625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.36,-0.09,-0.623%,45777971.00,United States,2021,3783,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.21,-0.55,-2.649%,275927110.00,United States,2021,17620,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.28,-0.50,-1.737%,244319856.00,United States,,1575,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.419,-0.049,-10.47%,6180250.00,China,2023,341670,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.24,-0.58,-4.524%,290848887.00,United States,2016,212361,Health Care,Medical/Dental Instruments
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.08,0.03,0.271%,0.00,,2022,103,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$50.16,-1.58,-3.054%,32438058381.00,China,2003,4650550,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.25,-0.02,-1.575%,3348794.00,United States,2015,72239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.36,-0.08,-0.699%,972315282.00,United States,2012,649435,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.08,-0.03,-2.703%,17293524.00,United States,,10428,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$8.42,-0.06,-0.708%,445104818.00,United States,2021,125438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.6348,-0.0423,-6.247%,31908640.00,United States,2013,234096,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.26,-0.04,-3.077%,13598473.00,China,2014,7443,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$22.49,-0.48,-2.09%,246280253.00,Canada,,55656,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$55.63,0.31,0.56%,98581923000.00,Canada,,2314492,,
TDC,Teradata Corporation Common Stock,$31.90,-0.26,-0.808%,3084730000.00,United States,,660123,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.11,0.01,0.141%,1024120781.00,,2021,42096,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.22,0.03,0.366%,0.00,United States,,15969,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1340.83,1.64,0.122%,75030808738.00,United States,2006,153181,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$10.87,-0.21,-1.895%,1843423419.00,United States,2015,3597073,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.97,0.44,1.953%,2434820000.00,United States,,1613436,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.43,-0.14,-0.681%,,United States,,26208,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.36,-0.14,-0.757%,,United States,,65351,,
TDUP,ThredUp Inc. Class A Common Stock,$1.89,-0.09,-4.545%,208384218.00,United States,2021,568947,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$93.13,-3.26,-3.382%,4913745828.00,United States,2017,1408411,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$395.40,1.79,0.455%,18750852546.00,United States,,288455,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.71,0.056,0.481%,157981097.00,,2019,22897,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$157.94,-1.48,-0.928%,41111490285.00,Australia,2015,1766828,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$76.90,-1.00,-1.284%,12118258585.00,United States,,1095060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$48.29,-3.15,-6.124%,25004562000.00,Canada,,5352487,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.205,-0.045,-0.439%,72347633.00,United States,2019,8461,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.78,0.07,1.486%,27487189933.00,Spain,1988,1007698,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.42,0.015,0.278%,0.00,United States,1993,86512,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$148.19,-0.92,-0.617%,45380000526.00,Switzerland,,1161516,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.71,0.21,3.818%,140782168.00,United States,2019,100883,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.575,0.084,17.108%,480830369.00,United States,,88066674,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.28,-0.32,-5.714%,156339818.00,United States,2024,23045,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$14.90,0.85,6.05%,12459778262.00,United States,,39797,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$40.23,-0.85,-2.069%,4782052801.00,United States,2018,967774,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.37,0.00,0.00%,0.00,United States,2022,113,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.35,0.0725,26.126%,0.00,United States,2022,25591,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.47,-0.04,-1.14%,6795110.00,United States,,17203,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.89,-0.43,-5.168%,3398519680.00,Argentina,,322599,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$139.62,-1.40,-0.993%,21796341384.00,United States,,2583458,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.88,-0.13,-2.163%,380301613.00,United States,2021,1330698,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.94,0.00,0.00%,0.00,Malaysia,2022,35,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0292,0.0067,29.778%,0.00,Malaysia,2022,101,Finance,Blank Checks
